window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,11,54.5,1.86,3.8,12,41.7,1.3,1.8,-2.5,30.1
W2,2025-04-01〜2025-06-30,23,47.8,1.53,5.6,4,50.0,1.82,1.4,-1.7,-19.0
W3,2025-07-01〜2025-09-30,25,48.0,1.56,6.4,0,0,0,0,0,100.0
W4,2025-10-01〜2025-12-31,17,41.2,1.28,2.4,18,55.6,2.28,9.0,-2.6,-78.1
W5,2026-01-01〜2026-03-01,34,50.0,1.84,12.6,18,33.3,0.91,-0.9,-5.2,50.5
