window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,61,57.4,2.36,33.0,7,57.1,2.31,3.3,-0.8,2.1
W2,2025-04-01〜2025-06-30,48,58.3,2.42,26.5,15,40.0,1.16,1.2,-1.6,52.1
W3,2025-07-01〜2025-09-30,44,50.0,1.73,14.2,16,56.2,2.26,7.3,-2.4,-30.6
W4,2025-10-01〜2025-12-31,53,52.8,1.94,21.4,3,100.0,999.0,4.4,0,-51394.8
W5,2026-01-01〜2026-03-01,41,53.7,2.05,17.1,0,0,0,0,0,100.0
