window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,190,55.8,2.14,171.4,36,61.1,2.82,27.2,-4.7,-31.8
W2,2025-04-01〜2025-06-30,171,56.1,2.28,147.5,64,46.9,1.69,22.6,-4.7,25.9
W3,2025-07-01〜2025-09-30,183,53.0,2.01,130.7,66,54.5,2.2,39.8,-2.9,-9.5
W4,2025-10-01〜2025-12-31,218,52.3,1.99,159.5,12,66.7,3.68,10.4,-2.0,-84.9
W5,2026-01-01〜2026-03-01,179,54.2,2.18,140.3,2,50.0,1.78,0.8,-1.0,18.3
