window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,170,40.6,1.61,72.8,44,45.5,1.98,22.3,-3.5,-23.0
W2,2025-04-01〜2025-06-30,168,41.1,1.7,73.8,68,41.2,1.79,26.4,-9.4,-5.3
W3,2025-07-01〜2025-09-30,187,44.4,1.91,123.2,77,48.1,2.28,51.6,-3.5,-19.4
W4,2025-10-01〜2025-12-31,228,43.4,1.93,147.7,12,58.3,3.34,10.3,-1.8,-73.1
W5,2026-01-01〜2026-03-01,203,46.3,2.2,164.9,5,80.0,9.6,7.7,-0.9,-336.4
