window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,0,0,0,0,0,0,0,0,0,0
W2,2025-04-01〜2025-06-30,0,0,0,0,0,0,0,0,0,0
W3,2025-07-01〜2025-09-30,0,0,0,0,0,0,0,0,0,0
W4,2025-10-01〜2025-12-31,0,0,0,0,0,0,0,0,0,0
W5,2026-01-01〜2026-03-01,0,0,0,0,6,50.0,2.32,12.2,-5.7,0
