window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,25,56.0,2.6,18.1,16,62.5,3.59,14.6,-1.8,-38.1
W2,2025-04-01〜2025-06-30,41,58.5,2.96,35.3,8,62.5,3.53,7.0,-1.8,-19.3
W3,2025-07-01〜2025-09-30,49,59.2,3.06,44.8,4,50.0,2.11,2.0,-0.9,31.0
W4,2025-10-01〜2025-12-31,30,60.0,3.19,26.3,18,61.1,3.21,15.7,-3.4,-0.6
W5,2026-01-01〜2026-03-01,46,60.9,3.24,44.7,10,70.0,4.97,11.2,-0.9,-53.4
