window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,94,56.4,3.27,85.9,11,45.5,2.08,4.5,-2.1,36.4
W2,2025-04-01〜2025-06-30,83,55.4,3.1,68.4,36,41.7,1.81,11.9,-4.1,41.6
W3,2025-07-01〜2025-09-30,95,53.7,2.72,74.9,52,50.0,2.58,31.1,-2.2,5.1
W4,2025-10-01〜2025-12-31,129,49.6,2.47,91.6,5,80.0,10.0,6.4,-0.7,-304.9
W5,2026-01-01〜2026-03-01,104,49.0,2.52,66.0,2,50.0,2.47,1.0,-0.8,2.0
