window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,208,56.7,2.24,213.7,36,63.9,3.16,30.7,-4.7,-41.1
W2,2025-04-01〜2025-06-30,183,57.4,2.45,179.7,64,46.9,1.69,22.6,-4.7,31.0
W3,2025-07-01〜2025-09-30,187,54.5,2.13,154.2,66,54.5,2.2,39.8,-2.9,-3.3
W4,2025-10-01〜2025-12-31,221,53.8,2.09,188.8,12,66.7,3.68,10.4,-2.0,-76.1
W5,2026-01-01〜2026-03-01,179,54.7,2.22,146.9,2,50.0,1.78,0.8,-1.0,19.8
